id,created_at,lesson_id,question_type,question_text,audio_url,image_url,question_order,explanation,correct_answer,vietnamese_text,conversation_context,points,vocabulary_ids,difficulty_level
31b2d3ea-e3c9-42b9-8ecd-f2b6e5ecbbe5,2026-04-02 10:00:00,306cd435-7556-4ca6-b508-0a5dfdec7100,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
31bdfea8-4c25-4dc3-b348-c0ce9a67833f,2026-04-02 10:00:00,37f72f2b-f802-4bb4-91cd-72dbad87ecde,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
31c212d2-45ba-4b4f-ad05-06ba487fc2f3,2026-04-02 10:00:00,6b254450-7004-433c-bf69-1fb053a62f52,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
31dc2bfe-233a-42dc-ae15-203763c3e732,2026-04-02 10:00:00,501a150d-fbe9-48ce-be53-52a6f1aeb3ff,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
3223afbc-7d2e-4c6b-95a9-7bde26d7825d,2026-04-02 10:00:00,e0dc609f-c176-4fdb-93bf-e39d087671f5,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
32af518f-2290-4d76-80e2-b7415baa37ae,2026-04-02 10:00:00,d33c8d93-322e-4680-b491-2ce58f9bc75f,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
33083951-353a-4071-bc3c-895d266cc8ee,2026-04-02 10:00:00,484c0e0d-e1af-4005-87ba-675dd65a4bae,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
332d07e1-5801-46e5-8b32-fc07d814e675,2026-04-02 10:00:00,349e1df9-b9b6-4a64-ab4b-babd170cadc4,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
33c92b73-4a7a-4678-96e0-bc71f0b844eb,2026-04-02 10:00:00,f35e320a-ec1d-497e-90b9-830150a5f34d,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
34224cc1-1072-458d-844b-f2a9b150fba3,2026-04-02 10:00:00,cdbc767d-9b38-4792-a420-be0b00b83339,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
342899b9-dc34-4f28-a79f-d956afdea771,2026-04-02 10:00:00,3ee29751-c03a-4df1-b428-51e2797aba31,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
3454866f-5475-4c90-812e-bc60bf037c2c,2026-04-02 10:00:00,33b3b961-a831-48ce-bcba-4ec9b1406006,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
350b1821-43a2-4a1c-a158-7c1cb2b00496,2026-04-02 10:00:00,bced27c8-2c20-4107-bf2d-2dfe46687373,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
3595c2f4-b7e0-4750-98a2-f35a34e29b6d,2026-04-02 10:00:00,48adeeb4-ea05-4c89-95d1-7c278e83dedb,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
360698e6-67b3-447d-8c16-7bf56ab26743,2026-04-02 10:00:00,ac13c7e8-492c-46d1-b46e-755272c6d9d6,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
362c6cc6-9f53-40cb-8357-bcc01aacbd5a,2026-04-02 10:00:00,dd29c719-2106-4c8b-b503-aa3173b0b0df,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
364bf793-4054-42aa-9bbc-52f893fd0191,2026-04-02 10:00:00,c93ab659-8f04-4947-b4fc-e9b66409b54f,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
36cb1c3a-d63f-4c9c-b292-3f5df7ffde65,2026-04-02 10:00:00,e0dc609f-c176-4fdb-93bf-e39d087671f5,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
37bb6acb-af73-44f9-adf5-81fcfa167c26,2026-04-02 10:00:00,805d2653-cac0-438b-953b-cb1f832c4321,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
38792b6f-e973-4d10-aeed-adbc7589f1f7,2026-04-02 10:00:00,48adeeb4-ea05-4c89-95d1-7c278e83dedb,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
38cce009-909c-4434-a4d5-bffb98e35f96,2026-04-02 10:00:00,bced27c8-2c20-4107-bf2d-2dfe46687373,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
3964d087-0478-4df2-87ee-a9bd75b638ff,2026-04-02 10:00:00,d4986ac8-fc5b-4d7c-9960-c7a32512ee69,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
3a118e69-3772-4248-a8c2-c65b0216fb16,2026-04-02 10:00:00,dd56df6c-e0c0-44a9-b706-28b5106b1978,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
3a9e275a-c8f3-418b-b72d-27b13a93b600,2026-04-02 10:00:00,12c09afc-e4cd-4cc3-b911-1e5d9e07c387,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
3b012923-5821-4a13-b95c-1eb7db30b296,2026-04-02 10:00:00,3bbde304-12b8-40b2-a620-510efc4a776f,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
3c60585f-f747-4266-9ff1-b4a0600807c2,2026-04-02 10:00:00,3762124f-a01f-42b4-a821-e14298c128dc,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
3c904bc0-f5f5-4433-849c-09e1db2f1832,2026-04-02 10:00:00,e62729fd-2c68-41d8-8dea-aec377434133,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
3c961845-df4d-49b0-b5d8-805fc05128d5,2026-04-02 10:00:00,88643a0a-de0e-4726-8c56-ca9e62f3614a,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
3ccd1a77-8e23-4cc9-87f9-300811782c78,2026-04-02 10:00:00,2f78ac95-e536-4cc1-bd0e-e350497283ee,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
3ce3471b-daaa-474f-be66-9a92d15b0235,2026-04-02 10:00:00,88643a0a-de0e-4726-8c56-ca9e62f3614a,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
3d3223e9-c75d-46fe-b467-4f13427a8417,2026-04-02 10:00:00,be4596fe-4524-4164-9f6e-3ca16a48abc4,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
3d9710a8-71d0-4ea8-8705-c2b9de4d8656,2026-04-02 10:00:00,4e41fc79-f556-476c-b28f-f579df42a2ba,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
3db1fda9-e71f-4441-bb1d-172aca5fc7f3,2026-04-02 10:00:00,3bbde304-12b8-40b2-a620-510efc4a776f,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
3e22cdfa-3d8c-439e-a19b-fcb2f650899b,2026-04-02 10:00:00,dd29c719-2106-4c8b-b503-aa3173b0b0df,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
3e849b49-f6eb-4a7c-be96-13e4fb1bd231,2026-04-02 10:00:00,62e76fe1-bd25-4280-b7de-7e2e3dd35126,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
3f1b6de5-7a95-4430-9a02-9eff76b3b5bd,2026-04-02 10:00:00,88443e68-aebe-44f0-800c-c17266b21ff9,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
3f9d6d52-774e-4f52-a2ad-f9730e290731,2026-04-02 10:00:00,b317a1e7-1993-43b0-bb4d-84738612837c,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
3fc90fd3-a2e4-456e-b9fd-73d3857c7a09,2026-04-02 10:00:00,67c2c95b-aa85-4e49-a0b3-dfb7ee8a5b29,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
4095ee4d-a907-4424-832f-182969c71646,2026-04-02 10:00:00,29889dcf-a772-4499-bf3b-826af93ea3b0,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
41d18a08-bbf0-42a1-a8d5-016f7888fbbf,2026-04-02 10:00:00,7e5d0907-64fa-482f-b968-a5efd9168a61,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
431b2605-fcd7-42cb-8266-207eb7a86d54,2026-04-02 10:00:00,cdbc767d-9b38-4792-a420-be0b00b83339,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
4395f1f2-a5ac-40ec-865e-452b76e1a750,2026-04-02 10:00:00,819c177f-eeaa-482b-9a10-e90cca890e76,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
445c5dce-7af7-4946-9636-8cd2c5b00616,2026-04-02 10:00:00,95ad0b6d-ecef-4e64-9d00-1f9a355214bb,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
44a8edb1-0cda-483c-94e3-df58c74349de,2026-04-02 10:00:00,faf4d62d-4fb0-4373-8fd4-3a5360963de1,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
44e955be-ee6f-445d-872b-56e8c563170b,2026-04-02 10:00:00,89da3255-c13a-4384-9292-e7a67b866ee0,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
44f5ff3e-7d7e-4125-8997-c50582463810,2026-04-02 10:00:00,ef83ea3c-996c-4048-8968-7237e72a6e5d,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
4508ce2f-033a-4192-b752-3e8799e603bd,2026-04-02 10:00:00,bced27c8-2c20-4107-bf2d-2dfe46687373,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
454ff226-6de0-48b0-9473-1b22c0325bb1,2026-04-02 10:00:00,67c2c95b-aa85-4e49-a0b3-dfb7ee8a5b29,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
4574f9be-c361-4d1d-b751-3d0e8f2fca3a,2026-04-02 10:00:00,444c779c-e14e-4d61-8461-f6ecf6ddf27b,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
45acc713-4b33-400f-afd6-6e7a3996688e,2026-04-02 10:00:00,d4986ac8-fc5b-4d7c-9960-c7a32512ee69,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
467f7c04-c18b-4a30-96ec-692d656e55bf,2026-04-02 10:00:00,2bddc0bd-c221-4bc1-8b6f-72096e4a7674,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
46b3c912-f959-4a74-8455-9e34cd56b1e4,2026-04-02 10:00:00,d4986ac8-fc5b-4d7c-9960-c7a32512ee69,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
46b8b76b-146e-41d4-b925-687a17ed9424,2026-04-02 10:00:00,81aeef50-eae8-4ff2-941c-b321e482e121,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
471eec4e-3a7c-4cdd-83ed-b7b902b15892,2026-04-02 10:00:00,59baddf7-e856-4276-9fab-c2cbd73c8911,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
4749627e-35b7-43fc-8818-ca35939cc3c3,2026-04-02 10:00:00,aa794f3a-f98a-43df-8271-67b923f0f383,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
4791633c-97a1-49a3-8088-f49d77664055,2026-04-02 10:00:00,205b1709-dae5-421b-b2ec-7bfd6528a0ea,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
4795e012-8e42-45a3-8106-4c9aec83cc5f,2026-04-02 10:00:00,5c7eeb64-bb5a-42f9-8b15-33d0428dd34d,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
486b4790-4d23-46d8-a475-4313c3ed6952,2026-04-02 10:00:00,c93ab659-8f04-4947-b4fc-e9b66409b54f,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
48b1d7ea-460c-41d7-a745-c703fa9bbada,2026-04-02 10:00:00,81c08f3f-0705-472c-8a7e-682c4197dc80,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
48bc9167-4f02-466e-b9b9-894b7b082607,2026-04-02 10:00:00,113a8d3e-ddda-4419-9a38-fde75df58c3e,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
492fb405-1dc2-4b36-931f-f98963749a16,2026-04-02 10:00:00,62e76fe1-bd25-4280-b7de-7e2e3dd35126,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
49a2112f-3a68-4927-b768-b103084acdb5,2026-04-02 10:00:00,dd37cd9c-fd13-43c8-8f32-cc50a38476a0,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
49be591e-5fd0-42d1-823a-d37510d9f9c4,2026-04-02 10:00:00,d57a850d-30c0-4988-a53f-fc9638884178,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
4a2fce9d-0105-4407-a8a9-32b6432c3db0,2026-04-02 10:00:00,3762124f-a01f-42b4-a821-e14298c128dc,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
4a339287-0b9b-4be2-ad99-f15e5bb1cd11,2026-04-02 10:00:00,d33c8d93-322e-4680-b491-2ce58f9bc75f,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
4a7d9252-4483-467f-bcbc-83147d0c5a42,2026-04-02 10:00:00,9c08d2d5-ab12-4b90-9273-35e16928fd20,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
4a936e66-f910-42a2-8d39-8a26100dbfea,2026-04-02 10:00:00,67c2c95b-aa85-4e49-a0b3-dfb7ee8a5b29,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
4ac108ca-0334-40ff-ab30-ef7cfe412c14,2026-04-02 10:00:00,a27485a8-7d88-47ed-8ce5-93266a425c11,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
4ae2b638-4593-410a-b440-4410092f7a62,2026-04-02 10:00:00,ac13c7e8-492c-46d1-b46e-755272c6d9d6,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
4afaa4c6-cce7-4b94-be11-69efbaa11dc0,2026-04-02 10:00:00,ce34e158-9a8f-400a-a082-d921b3afdb61,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
4bc4c477-aa4e-42a7-8c5d-c04254399e27,2026-04-02 10:00:00,95ad0b6d-ecef-4e64-9d00-1f9a355214bb,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
4bd04913-65e2-4cfc-881f-432b86e4ac0e,2026-04-02 10:00:00,349e1df9-b9b6-4a64-ab4b-babd170cadc4,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
4be6f19f-398b-46c0-97f9-45490ca5b185,2026-04-02 10:00:00,a27485a8-7d88-47ed-8ce5-93266a425c11,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
4bf4bdf4-4a01-4201-b356-c322a9df6336,2026-04-02 10:00:00,f3aaed13-86c6-49be-8f73-c117a646f1ff,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
4c583517-bf9b-452b-b746-93bdaead6e61,2026-04-02 10:00:00,411c419a-c126-40a3-bbe9-068a951b9026,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
4c7fe20f-149d-4009-a60b-c443d8a331d0,2026-04-02 10:00:00,ddea0c96-bacc-484f-9d4d-66d741cc51d8,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
4cf2edf9-1a48-4ce9-b334-64d94cf0e02e,2026-04-02 10:00:00,d5b49957-9ff7-450f-ae5b-da190b021f76,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
4d02a13b-09bb-42db-af7e-afaf45785e4c,2026-04-02 10:00:00,861b28e6-a21c-4b16-8250-0228c87f55b4,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
4d0e99e5-2a1a-408c-81d0-75003fbb57b6,2026-04-02 10:00:00,411c419a-c126-40a3-bbe9-068a951b9026,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
4d187997-f7c8-469c-ba75-4064f4a6976b,2026-04-02 10:00:00,484c0e0d-e1af-4005-87ba-675dd65a4bae,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
4dc0c1d2-5d88-45e5-a7f8-d2e9c4a0581b,2026-04-02 10:00:00,aa794f3a-f98a-43df-8271-67b923f0f383,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
4dd2f9e8-bfee-488a-97de-73fa17717829,2026-04-02 10:00:00,113a8d3e-ddda-4419-9a38-fde75df58c3e,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
4e34ce6e-b712-48a2-b1ec-3187ba26e793,2026-04-02 10:00:00,205b1709-dae5-421b-b2ec-7bfd6528a0ea,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
4e7a4a86-3d42-4216-b400-06a98c1db97a,2026-04-02 10:00:00,b4326ceb-0fb7-49f5-aac6-a54bdd1d9163,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
4e7ff9c9-a5d6-4852-9543-7fefae8761ae,2026-04-02 10:00:00,ed55870d-2fd2-4ba1-b0aa-7a280a6cd587,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
4e803978-faff-4c65-8250-73f4975a7441,2026-04-02 10:00:00,67df2b1f-aa96-48db-b64d-0d889f000e9a,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
4e84a37c-da02-4f06-8c2e-47113c67a658,2026-04-02 10:00:00,f35e320a-ec1d-497e-90b9-830150a5f34d,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
4e976b8e-ac10-4038-a0bd-e27fbf4723f6,2026-04-02 10:00:00,dab29c7e-633e-4611-83f9-6a1781fed230,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
4f723733-abdd-40ad-85ab-fa4dfc60a874,2026-04-02 10:00:00,c19483d2-a4f7-462e-a5b8-6fb57f61ef95,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
4fa4ea9c-feb0-4fae-8816-b8cf4cfdbebb,2026-04-02 10:00:00,f3aaed13-86c6-49be-8f73-c117a646f1ff,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
501354c0-a8ca-4eef-b581-5b72180f32bb,2026-04-02 10:00:00,169b29f8-cd25-4fd5-9e0c-bcf9fdd56b6a,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
507d5438-cdee-48dc-8064-62101fd35584,2026-04-02 10:00:00,306cd435-7556-4ca6-b508-0a5dfdec7100,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
50a1ba91-e2cf-4620-ae0a-6a53a4567fc4,2026-04-02 10:00:00,efe6a928-8995-47cc-8e83-458a37872a80,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
513e7ba5-cb38-4ef9-829f-7f62a7087d9d,2026-04-02 10:00:00,73f5c5b2-5c82-4434-bcef-a0ad0e5d7de5,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
517538f0-d4c3-4b25-b9a6-0d3262e4e462,2026-04-02 10:00:00,b48f8788-ab02-4e87-a86b-e4cda07b2a8d,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
51d223d8-a593-48a3-9bab-2a0aa86e194c,2026-04-02 10:00:00,7cf8f06f-0441-4076-a651-76da132eb2bf,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
520c82d5-806b-46ac-94d4-898b55fe41c9,2026-04-02 10:00:00,33b3b961-a831-48ce-bcba-4ec9b1406006,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
524ce367-fc2a-496e-af36-ad0b45a323e9,2026-04-02 10:00:00,7e5d0907-64fa-482f-b968-a5efd9168a61,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
5343b8c0-152f-4c8d-b73d-efc898d2fb46,2026-04-02 10:00:00,2d825671-b231-4d6a-9c0c-5ec2fa5d7d70,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
535d870c-2269-492c-a5b8-88051baeaa4c,2026-04-02 10:00:00,e1c6a531-951b-49e8-a205-ed0b9486f723,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
53af23b9-90de-4b8d-8797-e635a8022c6b,2026-04-02 10:00:00,94f318ec-e9f9-444b-9756-98b9571cb67f,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
53efa76d-b196-4709-8dc7-41a539518530,2026-04-02 10:00:00,b317a1e7-1993-43b0-bb4d-84738612837c,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
53f06b75-9cf4-4f93-927b-b48bafce71ec,2026-04-02 10:00:00,ed55870d-2fd2-4ba1-b0aa-7a280a6cd587,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
544dfbe6-0fc2-41b7-9d5b-d2026a1100f4,2026-04-02 10:00:00,be4596fe-4524-4164-9f6e-3ca16a48abc4,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
54661e1f-96e2-41ea-bda2-6f43c5004992,2026-04-02 10:00:00,4e41fc79-f556-476c-b28f-f579df42a2ba,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
5494e1c2-ae52-443d-9907-61f68ddd1781,2026-04-02 10:00:00,b317a1e7-1993-43b0-bb4d-84738612837c,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
54c69cef-5b19-4b7b-b17a-c6123685e233,2026-04-02 10:00:00,f35e320a-ec1d-497e-90b9-830150a5f34d,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
54d36cea-7f89-43e2-b277-a1c0b4b30237,2026-04-02 10:00:00,f3aaed13-86c6-49be-8f73-c117a646f1ff,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
5531149c-043c-4557-95bb-f6e67c4590f5,2026-04-02 10:00:00,efe6a928-8995-47cc-8e83-458a37872a80,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
5555ab11-dade-46ca-b08a-f70c0ee52889,2026-04-02 10:00:00,b4326ceb-0fb7-49f5-aac6-a54bdd1d9163,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
55ba2b85-92b8-46da-80de-acb7546405db,2026-04-02 10:00:00,c326f285-fc07-4764-a284-b7222d917173,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
55d2eb82-c7ac-40e5-b21c-a5259dacbb1c,2026-04-02 10:00:00,dd56df6c-e0c0-44a9-b706-28b5106b1978,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
560c2894-818e-4605-be6f-0bd75ce9f4f3,2026-04-02 10:00:00,81af8b32-9da0-4143-8743-6fdc051fac85,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
5698ed35-4ceb-47bf-96f2-875f6166287f,2026-04-02 10:00:00,84b45efa-148b-4307-94b0-ebaae6c7b32a,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
56fc0325-f707-47b2-b701-43976fe4158c,2026-04-02 10:00:00,70c77765-6416-4d36-950a-7c93580b2fa0,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
5726bfa9-efb0-430c-95ea-77b9681273cf,2026-04-02 10:00:00,2cf6f90d-7ccb-417b-929e-361097a98afa,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
5744f360-d9f1-417b-9eee-0dcec0da4742,2026-04-02 10:00:00,ce34e158-9a8f-400a-a082-d921b3afdb61,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
5779a6c5-595a-4327-8327-a2778e4f4f6b,2026-04-02 10:00:00,efe6a928-8995-47cc-8e83-458a37872a80,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
58b04fb5-1beb-480b-a3a4-aeedd7e61f94,2026-04-02 10:00:00,cf8c05bc-3687-4329-be42-38da0c0125ca,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
58c86342-df52-47e2-962a-4b283380bec3,2026-04-02 10:00:00,f46a14f4-283c-4d9b-b52b-76e8648d68c4,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
58cbc328-00e1-4602-b3b7-828cc0a585b4,2026-04-02 10:00:00,ad3e6677-2586-40ff-bd67-b5e6acd96ad7,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
591b1b31-10ab-46f5-baa7-0cd5ff2d7689,2026-04-02 10:00:00,dd29c719-2106-4c8b-b503-aa3173b0b0df,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
59707973-2144-46ba-b4dd-01080a3bf524,2026-04-02 10:00:00,cc221d3d-60b1-4412-953e-65d4d427c9fc,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
5a0f782d-1233-42c9-8453-c8360859b1a1,2026-04-02 10:00:00,4a545b1d-d759-4331-b1c8-6619db4b1e87,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
5a34729f-500c-492b-9dd4-7849d0357f8f,2026-04-02 10:00:00,d4986ac8-fc5b-4d7c-9960-c7a32512ee69,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
5a4104ef-0acb-4838-9b17-6f93933cf1e3,2026-04-02 10:00:00,563bcdd8-3e04-4744-947b-08885bc9308b,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
5a54a5d3-af2f-4fbc-a4a0-55b2c0115347,2026-04-02 10:00:00,23517e96-f9dd-4318-8b61-083c140556f8,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
5a5986d2-5123-4411-ac0b-11c280404eaa,2026-04-02 10:00:00,dd37cd9c-fd13-43c8-8f32-cc50a38476a0,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
5a988c32-d406-4603-9e62-4dfbff6da0d7,2026-04-02 10:00:00,ad3e6677-2586-40ff-bd67-b5e6acd96ad7,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
